,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,4,0.8,0.8,0.026926755905151367,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
1,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,7,0.65,1.4500000000000002,0.04089021682739258,"['up', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,6,0.7,2.1500000000000004,0.033908843994140625,"['up', 'up', 'right', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
3,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,4,0.8,2.95,0.027924776077270508,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
4,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,8,0.6000000000000001,3.5500000000000003,0.03490614891052246,"['up', 'left', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
5,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,7,0.65,4.2,0.025931358337402344,"['up', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
6,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,4,0.8,5.0,0.01695561408996582,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
7,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,9,0.55,5.55,0.035930633544921875,"['up', 'up', 'up', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
8,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,26,-2.3000000000000007,3.249999999999999,0.09377551078796387,"['up', 'up', 'up', 'up', 'left', 'left', 'left', 'up', 'left', 'up', 'down', 'right', 'down', 'up', 'down', 'up', 'right', 'right', 'down', 'right', 'down', 'down', 'left', 'left', 'left', 'right', 'right']",4.272530589973732,0.11868140527704811
9,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,6,0.7,3.9499999999999993,0.022938966751098633,"['up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
10,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,11,0.45000000000000007,4.3999999999999995,0.04086422920227051,"['up', 'up', 'right', 'up', 'up', 'up', 'up', 'right', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
11,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,4,0.8,5.199999999999999,0.018977642059326172,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
12,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,4,0.8,5.999999999999999,0.015985488891601562,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
13,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,4,0.8,6.799999999999999,0.01595759391784668,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
14,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,4,0.8,7.599999999999999,0.016953468322753906,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
15,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,6,0.7,8.299999999999999,0.023910045623779297,"['up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
16,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,5,0.75,9.049999999999999,0.020942211151123047,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
17,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,4,0.8,9.85,0.018976211547851562,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
18,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,4,0.8,10.65,0.016954898834228516,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
19,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,26,-0.3000000000000005,10.35,0.09075736999511719,"['up', 'left', 'right', 'down', 'right', 'right', 'right', 'down', 'right', 'left', 'up', 'left', 'up', 'left', 'left', 'left', 'left', 'left', 'up', 'left', 'up', 'left', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
20,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,6,0.7,11.049999999999999,0.023935794830322266,"['up', 'up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
21,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,4,0.8,11.85,0.0199737548828125,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
22,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,22,4,0.8,12.65,0.016980886459350586,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
23,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,23,6,0.7,13.35,0.02394390106201172,"['up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
24,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,5,0.75,14.1,0.019918441772460938,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
25,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,25,8,0.6000000000000001,14.7,0.03091883659362793,"['up', 'up', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
26,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,26,4,0.8,15.5,0.018949270248413086,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
27,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,27,4,0.8,16.3,0.016954421997070312,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
28,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,28,5,0.75,17.05,0.019946575164794922,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
29,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,29,4,0.8,17.85,0.01797938346862793,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
30,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,30,4,0.8,18.650000000000002,0.016955137252807617,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
31,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,31,4,0.8,19.450000000000003,0.016973257064819336,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
32,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,32,4,0.8,20.250000000000004,0.017977237701416016,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
33,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,33,4,0.8,21.050000000000004,0.016954660415649414,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
34,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,34,8,0.6000000000000001,21.650000000000006,0.02991962432861328,"['up', 'up', 'up', 'up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
35,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,35,4,0.8,22.450000000000006,0.01595282554626465,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
36,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,36,4,0.8,23.250000000000007,0.016954421997070312,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
37,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,37,6,0.7,23.950000000000006,0.026929616928100586,"['up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
38,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,38,15,0.2499999999999999,24.200000000000006,0.05687522888183594,"['up', 'left', 'left', 'up', 'left', 'left', 'down', 'left', 'down', 'up', 'left', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
39,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,39,4,0.8,25.000000000000007,0.017923831939697266,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
40,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,40,12,0.4,25.400000000000006,0.046875715255737305,"['up', 'up', 'up', 'up', 'up', 'up', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
