,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,50,0,,,0.49,0.0943073568234229,0.03141570091247555
1,Qlearntab,50,1,0.49,0.0943073568234229,0.89,0.1653197273313078,0.03241252899169915
2,Qlearntab,50,2,0.44499999999999995,0.0826598636656539,1.344,0.22128861936670963,0.0364018678665161
3,Qlearntab,50,3,0.4479999999999999,0.07376287312223653,1.7539999999999998,0.27508380912154085,0.032912135124206446
4,Qlearntab,50,4,0.43849999999999995,0.06877095228038521,2.2530000000000006,0.32447889148665454,0.03490638732910149
5,Qlearntab,50,5,0.45059999999999995,0.06489577829733091,2.6719999999999997,0.37803509177356126,0.0274269580841064
6,Qlearntab,50,6,0.44533333333333325,0.06300584862892687,3.119,0.45307090493427093,0.02692663669586175
7,Qlearntab,50,7,0.44557142857142856,0.06472441499061014,3.52,0.5168152079647749,0.025930285453796352
8,Qlearntab,50,8,0.44,0.06460190099559686,3.8640000000000003,0.6016491621249997,0.0284241437911987
9,Qlearntab,50,9,0.4293333333333333,0.06684990690277776,4.288999999999999,0.6682986165003834,0.028424859046936
10,Qlearntab,50,10,0.4289,0.06682986165003833,4.851,0.722072541440291,0.02742636203765865
11,Qlearntab,50,11,0.44099999999999995,0.06564295831275373,5.222,0.8020295174984369,0.02842366695404045
12,Qlearntab,50,12,0.43516666666666665,0.06683579312486974,5.7490000000000006,0.8536589793712853,0.032910466194152804
13,Qlearntab,50,13,0.44223076923076915,0.06566607533625271,6.1690000000000005,0.9221590570669532,0.0244344472885131
14,Qlearntab,50,14,0.4406428571428571,0.06586850407621093,6.445000000000001,0.999198913824347,0.025431752204895
15,Qlearntab,50,15,0.42966666666666664,0.06661326092162315,6.738,1.0909044740162044,0.02692759037017815
16,Qlearntab,50,16,0.421125,0.06818152962601277,7.131000000000001,1.1524206024268913,0.02443563938140865
17,Qlearntab,50,17,0.41947058823529404,0.06778944720158184,7.508999999999999,1.2221833006583602,0.027924299240112298
18,Qlearntab,50,18,0.4171666666666667,0.06789907225879777,7.8580000000000005,1.2843876965706427,0.02443408966064445
19,Qlearntab,50,19,0.413578947368421,0.06759935245108645,8.195,1.358960624739303,0.02593052387237545
20,Qlearntab,50,20,0.40975,0.06794803123696515,8.681999999999999,1.4132223708205847,0.028987884521484347
21,Qlearntab,50,21,0.4134285714285715,0.0672963033724088,9.177,1.4696169221804651,0.0304186344146728
22,Qlearntab,50,22,0.4171363636363637,0.06680076919002113,9.51,1.5582060590464213,0.025929689407348598
23,Qlearntab,50,23,0.41347826086956524,0.06774808952375745,9.789000000000001,1.642239194340633,0.02742600440979
