,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,50,0,,,0.499,0.10003560590599525,0.030418515205383252
1,Qlearntab,50,1,0.499,0.10003560590599525,0.9440000000000001,0.19079661144468868,0.027925014495849602
2,Qlearntab,50,2,0.47200000000000003,0.09539830572234434,1.3600000000000003,0.26654631637955567,0.027925372123718248
3,Qlearntab,50,3,0.45333333333333337,0.08884877212651857,1.9389999999999998,0.3351006245464615,0.02642941474914545
4,Qlearntab,50,4,0.48474999999999996,0.08377515613661538,2.512,0.3895276050577684,0.022440433502197252
5,Qlearntab,50,5,0.5024000000000001,0.07790552101155368,3.012,0.46052888849979556,0.024434328079223598
6,Qlearntab,50,6,0.502,0.07675481474996591,3.589,0.5090633455631217,0.02393424510955805
7,Qlearntab,50,7,0.5127142857142858,0.07272333508044597,4.082999999999999,0.5565007471986475,0.02443516254425045
8,Qlearntab,50,8,0.5103749999999999,0.06956259339983094,4.518,0.6289670183754325,0.02493286132812495
9,Qlearntab,50,9,0.502,0.06988522426393694,5.014,0.7047449097049954,0.01994693279266355
10,Qlearntab,50,10,0.5014,0.07047449097049953,5.425,0.7824845959232315,0.0229389667510986
11,Qlearntab,50,11,0.4931818181818182,0.07113496326574831,5.919,0.8477074606109765,0.0204445123672485
12,Qlearntab,50,12,0.49324999999999997,0.07064228838424803,6.449,0.9110495069323249,0.021448493003845152
13,Qlearntab,50,13,0.49607692307692297,0.07008073130248654,6.896999999999999,0.9954789740396841,0.021942496299743652
14,Qlearntab,50,14,0.4926428571428571,0.07110564100283456,7.416,1.0584002560661143,0.02343726158142085
15,Qlearntab,50,15,0.49440000000000006,0.07056001707107427,7.877999999999999,1.1366556386242608,0.02144217491149895
16,Qlearntab,50,16,0.49237499999999995,0.07104097741401633,8.289000000000001,1.2191735993311708,0.0219407081604003
17,Qlearntab,50,17,0.48758823529411766,0.07171609407830416,8.799,1.2789731930620862,0.02144265174865715
