,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,50,0,,,-0.008999999999999994,0.15081878570804425,0.0309163331985473
1,Qlearntab,50,1,-0.008999999999999994,0.15081878570804425,0.09699999999999999,0.24244254526609402,0.026927590370178202
2,Qlearntab,50,2,0.048499999999999995,0.12122127263304701,0.257,0.35918561513853664,0.0204454660415649
3,Qlearntab,50,3,0.0856666666666666,0.11972853837951221,0.6019999999999998,0.4447814413981825,0.023936271667480448
4,Qlearntab,50,4,0.15049999999999994,0.11119536034954562,0.6430000000000001,0.5572216244686761,0.01845145225524895
5,Qlearntab,50,5,0.12859999999999996,0.1114443248937352,0.8490000000000002,0.6455570130847137,0.018463611602783148
6,Qlearntab,50,6,0.14150000000000001,0.10759283551411894,0.9989999999999999,0.740097194389262,0.01645529270172115
7,Qlearntab,50,7,0.14271428571428574,0.10572817062703745,1.181,0.843623005560069,0.0174535512924194
8,Qlearntab,50,8,0.14762499999999995,0.10545287569500861,1.2679999999999998,0.9476800458951087,0.0169558525085449
9,Qlearntab,50,9,0.14088888888888887,0.10529778287723428,1.4329999999999998,1.0424594251390433,0.01340973377227775
10,Qlearntab,50,10,0.1433,0.10424594251390433,1.5109999999999997,1.1430493499086254,0.017452597618103
11,Qlearntab,50,11,0.13736363636363633,0.10391357726442046,1.7690000000000001,1.2251321378129139,0.01346480846405025
12,Qlearntab,50,12,0.1474166666666666,0.10209434481774282,1.8329999999999997,1.3128855973910043,0.01548433303833
13,Qlearntab,50,13,0.14099999999999993,0.10099119979930803,1.9369999999999998,1.4210321126934893,0.0134773254394531
14,Qlearntab,50,14,0.13835714285714282,0.10150229376382068,2.1969999999999996,1.5111020508765334,0.0168620347976684
15,Qlearntab,50,15,0.14646666666666663,0.10074013672510222,2.321999999999999,1.6165067906079553,0.01745438575744625
16,Qlearntab,50,16,0.145125,0.10103167441299722,2.4339999999999993,1.7092153827092114,0.0124781131744384
17,Qlearntab,50,17,0.14317647058823524,0.10054208133583598,2.7049999999999987,1.8050531395875007,0.01395118236541745
18,Qlearntab,50,18,0.1502777777777778,0.10028072997708339,2.9549999999999987,1.8946257236333146,0.015944361686706498
19,Qlearntab,50,19,0.15552631578947365,0.09971714334912182,3.1849999999999987,1.9801804957928373,0.01743912696838375
20,Qlearntab,50,20,0.15924999999999995,0.09900902478964187,3.2749999999999995,2.0672328196437486,0.01594245433807365
21,Qlearntab,50,21,0.1559523809523809,0.09843965807827376,3.323999999999998,2.177774205420736,0.01747345924377435
